cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock
FULL,False,16,16,2.2551,17,23,,,,,1774423852.7749944,367.721,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423852768654,0,,0,0,25371885049,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2551,18,23,,,,,1774423852.8821843,367.721,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423852876250,0,,0,0,25371921797,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2551,19,23,,,,,1774423852.9896257,367.634,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423852983569,0,,0,0,25371958525,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2551,20,23,,,,,1774423853.0978322,367.638,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423853091012,0,,0,0,25371995299,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2551,21,23,,,,,1774423853.2050593,367.638,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423853199099,0,,0,0,25372032066,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2551,22,23,,,,,1774423853.312281,367.612,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423853306392,0,,0,0,25372068766,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2551,23,23,,,,,1774423853.3209012,367.612,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423853318654,0,,0,0,25372068766,,4097,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2552,1,23,,,,,1774423854.1923447,363.825,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423854190072,0,,0,0,25372398497,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2552,2,23,,,,,1774423854.2200365,363.825,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423854214078,0,,0,0,25372398497,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2552,3,23,,,,,1774423854.327087,363.521,52,2422,2422,12481,97394.25,97887.0,97,85,1194897440,1774423854321310,0,,0,0,25372434217,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2552,4,23,,,,,1774423854.4344358,367.208,52,2422,2422,12481,97394.25,97887.0,97,85,1194897440,1774423854428447,0,,0,0,25372507625,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2552,5,23,,,,,1774423854.54172,367.156,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423854535749,0,,0,0,25372544380,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2552,6,23,,,,,1774423854.6487832,367.2,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423854642994,0,,0,0,25372581140,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2552,7,23,,,,,1774423854.7578776,367.256,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423854750078,0,,0,0,25372617873,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2552,8,23,,,,,1774423854.8651733,367.208,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423854859220,0,,0,0,25372654613,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2552,9,23,,,,,1774423854.9723322,367.113,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423854966480,0,,0,0,25372691336,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2552,10,23,,,,,1774423855.0797424,367.113,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423855073460,0,,0,0,25372728078,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2552,11,23,,,,,1774423855.1869388,367.2,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423855181093,0,,0,0,25372764798,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2552,12,23,,,,,1774423855.2941656,367.4,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423855288196,0,,0,0,25372801533,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2552,13,23,,,,,1774423855.4014144,367.374,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423855395583,0,,0,0,25372838268,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2552,14,23,,,,,1774423855.508674,367.495,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423855502737,0,,0,0,25372875019,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2552,15,23,,,,,1774423855.6179905,367.503,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423855610000,0,,0,0,25372911749,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2552,16,23,,,,,1774423855.7254648,367.416,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423855719336,0,,0,0,25372948453,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2552,17,23,,,,,1774423855.8329499,367.373,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423855826840,0,,0,0,25373021923,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2552,18,23,,,,,1774423855.9401867,367.495,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423855934311,0,,0,0,25373058669,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2552,19,23,,,,,1774423856.0471623,367.495,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423856041452,0,,0,0,25373095417,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2552,20,23,,,,,1774423856.1543567,367.447,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423856148472,0,,0,0,25373132127,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2552,21,23,,,,,1774423856.2613113,367.399,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423856255578,0,,0,0,25373168893,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2552,22,23,,,,,1774423856.3686032,367.495,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423856362715,0,,0,0,25373205633,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2552,23,23,,,,,1774423856.450854,367.503,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423856448444,0,,0,0,25373242384,,4098,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2555,1,23,,,,,1774423857.3236544,367.329,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423857321319,0,,0,0,25373534814,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2555,2,23,,,,,1774423857.3779297,367.329,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423857370514,0,,0,0,25373571019,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2555,3,23,,,,,1774423857.485426,363.344,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423857479135,0,,0,0,25373607416,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2555,4,23,,,,,1774423857.5926085,362.967,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423857586775,0,,0,0,25373644128,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2555,5,23,,,,,1774423857.6998477,363.344,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423857693956,0,,0,0,25373680837,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2555,6,23,,,,,1774423857.807189,363.015,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423857801267,0,,0,0,25373717562,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2555,7,23,,,,,1774423857.9144049,363.475,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423857908554,0,,0,0,25373754305,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2555,8,23,,,,,1774423858.021628,363.063,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423858015727,0,,0,0,25373791017,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2555,9,23,,,,,1774423858.129463,363.063,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423858122887,0,,0,0,25373864494,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2555,10,23,,,,,1774423858.2383177,363.112,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423858230779,0,,0,0,25373901202,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2555,11,23,,,,,1774423858.3454437,363.111,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423858339630,0,,0,0,25373937910,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2555,12,23,,,,,1774423858.4526873,367.447,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423858446800,0,,0,0,25373974608,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2555,13,23,,,,,1774423858.5600612,367.351,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423858554056,0,,0,0,25374011325,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2555,14,23,,,,,1774423858.6674442,367.351,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423858661493,0,,0,0,25374048050,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2555,15,23,,,,,1774423858.7747638,367.447,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423858768802,0,,0,0,25374084781,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2555,16,23,,,,,1774423858.8819032,367.447,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423858876079,0,,0,0,25374121473,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2555,17,23,,,,,1774423858.989505,367.373,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423858982981,0,,0,0,25374158189,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2555,18,23,,,,,1774423859.0979433,367.351,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423859090908,0,,0,0,25374194915,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2555,19,23,,,,,1774423859.205388,367.329,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423859199288,0,,0,0,25374231629,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2555,20,23,,,,,1774423859.312565,367.242,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423859306732,0,,0,0,25374268301,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2555,21,23,,,,,1774423859.4199412,367.255,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423859413923,0,,0,0,25374305022,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2555,22,23,,,,,1774423859.5272653,367.329,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423859521304,0,,0,0,25374341710,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2555,23,23,,,,,1774423859.582235,367.329,52,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423859579865,0,,0,0,25374378799,,4099,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
NONE,False,16,,5.6672,1,56,,,,,1774423862.6614518,599.262,63,2235,2235,12481,97394.25,97887.0,100,25,1194897440,1774423862659021,0,,0,0,25376105996,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,2,56,,,,,1774423862.7332215,600.312,63,2235,2235,12481,97394.25,97887.0,100,23,1194897440,1774423862729797,0,,0,0,25376164415,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,3,56,,,,,1774423862.837786,602.729,61,2235,2235,12481,97394.25,97887.0,100,23,1194897440,1774423862833791,0,,0,0,25376225195,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,4,56,,,,,1774423862.9414802,602.174,63,2235,2235,12481,97394.25,97887.0,100,25,1194897440,1774423862938405,0,,0,0,25376285088,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,5,56,,,,,1774423863.0450869,601.123,64,2242,2242,12481,97394.25,97887.0,100,25,1194897440,1774423863042076,0,,0,0,25376345633,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,6,56,,,,,1774423863.1511257,600.48,63,2242,2242,12481,97394.25,97887.0,100,24,1194897440,1774423863148081,0,,0,0,25376405452,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,7,56,,,,,1774423863.2575066,598.036,63,2242,2242,12481,97394.25,97887.0,100,24,1194897440,1774423863251712,0,,0,0,25376464404,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,8,56,,,,,1774423863.361084,593.953,63,2227,2227,12481,97394.25,97887.0,100,24,1194897440,1774423863358102,0,,0,0,25376524441,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,9,56,,,,,1774423863.4645414,598.624,61,2227,2227,12481,97394.25,97887.0,100,24,1194897440,1774423863461628,0,,0,0,25376584819,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,10,56,,,,,1774423863.5681987,601.242,63,2250,2250,12481,97394.25,97887.0,100,25,1194897440,1774423863565127,0,,0,0,25376644464,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,11,56,,,,,1774423863.6717372,598.85,62,2250,2250,12481,97394.25,97887.0,100,25,1194897440,1774423863668717,0,,0,0,25376704923,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,12,56,,,,,1774423863.777226,600.29,64,2250,2250,12481,97394.25,97887.0,100,24,1194897440,1774423863772315,0,,0,0,25376764981,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,13,56,,,,,1774423863.8808584,601.272,64,2250,2250,12481,97394.25,97887.0,100,24,1194897440,1774423863877797,0,,0,0,25376824367,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,14,56,,,,,1774423863.984421,599.946,63,2250,2250,12481,97394.25,97887.0,100,25,1194897440,1774423863981416,0,,0,0,25376884382,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,15,56,,,,,1774423864.0892375,600.024,64,2242,2242,12481,97394.25,97887.0,100,25,1194897440,1774423864085892,0,,0,0,25376944686,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,16,56,,,,,1774423864.192951,600.998,64,2242,2242,12481,97394.25,97887.0,100,23,1194897440,1774423864189847,0,,0,0,25377004380,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,17,56,,,,,1774423864.2976737,602.838,63,2235,2235,12481,97394.25,97887.0,100,26,1194897440,1774423864294627,0,,0,0,25377064461,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,18,56,,,,,1774423864.4026217,601.475,64,2235,2235,12481,97394.25,97887.0,100,26,1194897440,1774423864398251,0,,0,0,25377123297,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,19,56,,,,,1774423864.511586,601.653,62,2242,2242,12481,97394.25,97887.0,100,24,1194897440,1774423864508242,0,,0,0,25377183146,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,20,56,,,,,1774423864.6174712,602.17,64,2242,2242,12481,97394.25,97887.0,100,24,1194897440,1774423864612172,0,,0,0,25377243472,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,21,56,,,,,1774423864.720969,600.809,64,2242,2242,12481,97394.25,97887.0,100,25,1194897440,1774423864718050,0,,0,0,25377302954,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,22,56,,,,,1774423864.825231,600.935,64,2242,2242,12481,97394.25,97887.0,100,25,1194897440,1774423864821555,0,,0,0,25377363442,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,23,56,,,,,1774423864.9334702,602.781,64,2242,2242,12481,97394.25,97887.0,100,23,1194897440,1774423864930168,0,,0,0,25377483576,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,24,56,,,,,1774423865.0377607,601.675,63,2250,2250,12481,97394.25,97887.0,100,23,1194897440,1774423865034073,0,,0,0,25377543330,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,25,56,,,,,1774423865.14148,601.47,64,2250,2250,12481,97394.25,97887.0,100,25,1194897440,1774423865138371,0,,0,0,25377603275,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,26,56,,,,,1774423865.2451108,600.398,64,2250,2250,12481,97394.25,97887.0,100,25,1194897440,1774423865242075,0,,0,0,25377663582,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,27,56,,,,,1774423865.3486784,601.609,64,2227,2227,12481,97394.25,97887.0,100,24,1194897440,1774423865345743,0,,0,0,25377723619,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,28,56,,,,,1774423865.4525971,600.92,64,2227,2227,12481,97394.25,97887.0,100,24,1194897440,1774423865449396,0,,0,0,25377783006,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,29,56,,,,,1774423865.5582244,599.499,64,2220,2220,12481,97394.25,97887.0,100,24,1194897440,1774423865554492,0,,0,0,25377842386,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,30,56,,,,,1774423865.6623037,597.854,62,2220,2220,12481,97394.25,97887.0,100,24,1194897440,1774423865658809,0,,0,0,25377902080,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,31,56,,,,,1774423865.7714949,601.34,65,2220,2220,12481,97394.25,97887.0,100,25,1194897440,1774423865768162,0,,0,0,25377961986,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,32,56,,,,,1774423865.8775,602.914,65,2235,2235,12481,97394.25,97887.0,100,25,1194897440,1774423865872046,0,,0,0,25378021738,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,33,56,,,,,1774423865.9809546,602.135,64,2235,2235,12481,97394.25,97887.0,100,24,1194897440,1774423865978037,0,,0,0,25378082434,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,34,56,,,,,1774423866.085159,602.149,65,2242,2242,12481,97394.25,97887.0,100,24,1194897440,1774423866081542,0,,0,0,25378142137,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,35,56,,,,,1774423866.1887264,600.452,65,2242,2242,12481,97394.25,97887.0,100,25,1194897440,1774423866185706,0,,0,0,25378201987,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,36,56,,,,,1774423866.2930958,599.63,65,2242,2242,12481,97394.25,97887.0,100,25,1194897440,1774423866289885,0,,0,0,25378261942,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,37,56,,,,,1774423866.397631,600.845,64,2242,2242,12481,97394.25,97887.0,100,23,1194897440,1774423866393709,0,,0,0,25378322603,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,38,56,,,,,1774423866.5014977,602.799,65,2242,2242,12481,97394.25,97887.0,100,26,1194897440,1774423866498467,0,,0,0,25378382775,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,39,56,,,,,1774423866.6057415,598.984,65,2242,2242,12481,97394.25,97887.0,100,26,1194897440,1774423866602092,0,,0,0,25378441898,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,40,56,,,,,1774423866.7116945,596.529,62,2242,2242,12481,97394.25,97887.0,100,23,1194897440,1774423866708382,0,,0,0,25378501630,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,41,56,,,,,1774423866.8175302,598.48,65,2227,2227,12481,97394.25,97887.0,100,23,1194897440,1774423866813375,0,,0,0,25378561659,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,42,56,,,,,1774423866.9222097,598.062,65,2227,2227,12481,97394.25,97887.0,100,24,1194897440,1774423866919074,0,,0,0,25378621337,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,43,56,,,,,1774423867.025922,597.788,65,2242,2242,12481,97394.25,97887.0,100,24,1194897440,1774423867022805,0,,0,0,25378680763,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,44,56,,,,,1774423867.130451,600.258,65,2242,2242,12481,97394.25,97887.0,100,23,1194897440,1774423867127471,0,,0,0,25378801219,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,45,56,,,,,1774423867.2345266,598.61,65,2242,2242,12481,97394.25,97887.0,100,23,1194897440,1774423867231041,0,,0,0,25378861188,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,46,56,,,,,1774423867.3382049,598.169,65,2235,2235,12481,97394.25,97887.0,100,25,1194897440,1774423867335146,0,,0,0,25378921582,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,47,56,,,,,1774423867.4442616,595.698,65,2235,2235,12481,97394.25,97887.0,100,25,1194897440,1774423867438956,0,,0,0,25378981973,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,48,56,,,,,1774423867.5486703,598.026,64,2235,2235,12481,97394.25,97887.0,100,23,1194897440,1774423867544803,0,,0,0,25379041468,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,49,56,,,,,1774423867.6526878,601.278,65,2235,2235,12481,97394.25,97887.0,100,23,1194897440,1774423867649491,0,,0,0,25379101759,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,50,56,,,,,1774423867.7579303,599.759,65,2235,2235,12481,97394.25,97887.0,100,25,1194897440,1774423867753340,0,,0,0,25379161626,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,51,56,,,,,1774423867.8616674,599.499,65,2235,2235,12481,97394.25,97887.0,100,25,1194897440,1774423867858575,0,,0,0,25379221748,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,52,56,,,,,1774423867.9716625,598.895,65,2235,2235,12481,97394.25,97887.0,100,24,1194897440,1774423867968289,0,,0,0,25379282214,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,53,56,,,,,1774423868.0776443,597.158,65,2227,2227,12481,97394.25,97887.0,100,24,1194897440,1774423868073533,0,,0,0,25379340671,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,54,56,,,,,1774423868.1816688,595.632,63,2227,2227,12481,97394.25,97887.0,100,23,1194897440,1774423868178219,0,,0,0,25379400805,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,55,56,,,,,1774423868.2916,596.422,65,2227,2227,12481,97394.25,97887.0,100,23,1194897440,1774423868288192,0,,0,0,25379460727,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
NONE,False,16,,5.6672,56,56,,,,,1774423868.333121,599.006,66,2227,2227,12481,97394.25,97887.0,100,25,1194897440,1774423868330575,0,,0,0,25379521392,,0,Qwen/Qwen3-8B_prefill,seg,2,4096,2430
FULL,False,16,16,2.2556,1,23,,,,,1774423870.2058518,313.765,54,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423870203596,0,,0,0,25379908443,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2556,2,23,,,,,1774423870.3007407,313.765,54,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423870294206,0,,0,0,25379944688,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2556,3,23,,,,,1774423870.4079413,368.691,54,2422,2422,12481,97394.25,97887.0,97,85,1194897440,1774423870402084,0,,0,0,25379981581,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2556,4,23,,,,,1774423870.515115,368.743,54,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423870509247,0,,0,0,25380018549,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2556,5,23,,,,,1774423870.6224377,368.918,54,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423870616511,0,,0,0,25380055523,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
FULL,False,16,16,2.2556,6,23,,,,,1774423870.729789,368.983,54,2422,2422,12481,97394.25,97887.0,100,88,1194897440,1774423870723789,0,,0,0,25380129499,,4096,Qwen/Qwen3-8B_decoding,seg,130,4096,2430
